Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
226,81,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,45,440.0,SAT,everything ok,1.967,
227,81,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,45,442.0,SAT,everything ok,2.061,
228,82,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,58528.59,45,446.0,SAT,everything ok,4.169,
229,83,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,46,447.0,SAT,everything ok,1.858,
230,83,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,46,448.0,SAT,everything ok,1.971,
231,83,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22769.9,46,449.0,SAT,everything ok,1.985,
232,83,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24427.71,46,450.0,SAT,everything ok,1.885,
233,83,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,96560.53,46,452.0,SAT,everything ok,2.06,
234,83,4,2.0,0,2.310400221842527,-1,2.0,-1.0,1,97612.94001,46,454.0,SAT,everything ok,2.086,
235,84,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1295296.0,46,459.0,SAT,configuration crashed; runnning SBS,5.964,
236,85,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,96560.53,47,460.0,SAT,everything ok,1.86,
237,85,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,47,461.0,SAT,everything ok,1.862,
238,85,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24427.71,47,462.0,SAT,everything ok,2.023,
239,85,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115601.04,47,463.0,SAT,everything ok,1.96,
240,85,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,63549.40001,47,465.0,SAT,everything ok,2.078,
241,85,6,2.0,0,2.310400221842527,-1,2.0,-1.0,1,129529.6,47,467.0,SAT,everything ok,2.061,
242,86,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,47,470.0,SAT,configuration crashed; runnning SBS,3.651,
243,87,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,48,471.0,SAT,everything ok,1.987,
244,87,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,48,472.0,SAT,everything ok,1.861,
245,87,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24427.71,48,473.0,SAT,everything ok,1.961,
246,87,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,96560.53,48,474.0,SAT,everything ok,1.97,
247,87,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,114768.33,48,476.0,SAT,everything ok,2.059,
248,87,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,63549.40001,48,478.0,SAT,everything ok,2.06,
249,88,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,48,479.0,SAT,everything ok,1.96,
250,88,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,96560.53,48,481.0,SAT,everything ok,2.06,
251,88,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,97612.94001,48,484.0,SAT,everything ok,3.214,
252,89,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,22769.9,49,486.0,SAT,everything ok,2.07,
253,90,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,49,489.0,SAT,configuration crashed; runnning SBS,3.828,
254,91,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,50,490.0,SAT,everything ok,1.786,
255,91,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,22769.9,50,492.0,SAT,everything ok,2.107,
256,91,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,96560.53,50,495.0,SAT,everything ok,3.166,
257,92,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24427.71,50,496.0,SAT,everything ok,1.963,
258,92,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,22769.9,50,498.0,SAT,everything ok,2.166,
259,92,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,63549.40001,50,501.0,SAT,everything ok,3.189,
260,93,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,51,502.0,SAT,everything ok,1.963,
261,93,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,63549.40001,51,503.0,SAT,everything ok,1.971,
262,93,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,40552.87,51,504.0,SAT,everything ok,1.884,
263,93,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,115601.04,51,506.0,SAT,everything ok,2.099,
264,93,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,24427.71,51,508.0,SAT,everything ok,2.061,
265,93,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,22769.9,51,511.0,SAT,everything ok,3.164,
266,76,4,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,97612.94001,52,514.0,SAT,everything ok,3.189,
267,94,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,52,520.0,SAT,configuration crashed; runnning SBS,6.203,
268,95,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,53,521.0,SAT,everything ok,1.959,
269,95,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,53,522.0,SAT,everything ok,1.788,
270,95,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,40552.87,53,523.0,SAT,everything ok,1.79,
271,95,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,22769.9,53,525.0,SAT,everything ok,2.178,
272,95,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24427.71,53,526.0,SAT,everything ok,1.985,
273,95,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,114768.33,53,527.0,SAT,everything ok,1.886,
274,95,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,97612.94001,53,530.0,SAT,everything ok,3.21,
275,96,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,53,533.0,SAT,configuration crashed; runnning SBS,3.792,
276,81,1,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,115601.04,54,536.0,SAT,everything ok,3.164,
277,97,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24427.71,54,537.0,SAT,everything ok,2.001,
278,97,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,54,538.0,SAT,everything ok,1.959,
279,97,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,54,539.0,SAT,everything ok,1.86,
280,97,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115601.04,54,540.0,SAT,everything ok,1.86,
281,97,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,40552.87,54,541.0,SAT,everything ok,1.959,
282,97,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,54,542.0,SAT,everything ok,1.988,
283,97,5,2.0,0,2.310400221842527,-1,2.0,-1.0,1,22769.9,54,544.0,SAT,everything ok,2.059,
284,98,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24427.71,55,545.0,SAT,everything ok,1.859,
285,98,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,114768.33,55,546.0,SAT,everything ok,1.974,
286,98,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,55,547.0,SAT,everything ok,1.96,
287,98,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,129529.6,55,548.0,SAT,everything ok,1.784,
288,98,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115601.04,55,549.0,SAT,everything ok,1.952,
289,98,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22769.9,55,550.0,SAT,everything ok,1.884,
290,98,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,40552.87,55,551.0,SAT,everything ok,1.947,
291,98,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,26824.98,55,552.0,SAT,everything ok,1.958,
292,98,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,96560.53,55,554.0,SAT,everything ok,2.084,
293,98,3,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,63549.40001,55,557.0,SAT,everything ok,3.164,
294,99,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,55,560.0,SAT,configuration crashed; runnning SBS,3.907,
295,100,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,56,561.0,SAT,everything ok,1.859,
296,100,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,56,562.0,SAT,everything ok,1.86,
297,100,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,56,563.0,SAT,everything ok,1.887,
298,100,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115601.04,56,564.0,SAT,everything ok,1.984,
299,100,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,96560.53,56,565.0,SAT,everything ok,1.989,
300,100,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,24427.71,56,567.0,SAT,everything ok,2.161,
301,100,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,114768.33,56,570.0,SAT,everything ok,3.189,
302,101,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,56,575.0,SAT,configuration crashed; runnning SBS,5.976,
303,102,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,57,576.0,SAT,everything ok,1.985,
304,102,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22769.9,57,577.0,SAT,everything ok,1.963,
305,102,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,114768.33,57,579.0,SAT,everything ok,2.06,
306,103,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,57,585.0,SAT,configuration crashed; runnning SBS,6.054,
307,104,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,58,586.0,SAT,everything ok,1.785,
308,104,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,129529.6,58,588.0,SAT,everything ok,2.172,
309,104,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,22769.9,58,591.0,SAT,everything ok,3.191,
310,105,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1147683.3,58,596.0,SAT,configuration crashed; runnning SBS,6.033,
311,106,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,97612.94001,59,597.0,SAT,everything ok,1.959,
312,106,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,59,598.0,SAT,everything ok,1.987,
313,106,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,59,599.0,SAT,everything ok,2.005,
314,106,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22769.9,59,600.0,SAT,everything ok,1.86,
315,106,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24427.71,59,601.0,SAT,everything ok,1.96,
316,106,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,115601.04,59,602.0,SAT,everything ok,1.96,
317,106,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,96560.53,59,603.0,SAT,everything ok,1.962,
318,106,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,40552.87,59,604.0,SAT,everything ok,1.976,
319,106,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,114768.33,59,605.0,SAT,everything ok,1.87,
320,106,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,129529.6,59,606.0,SAT,everything ok,1.959,
321,107,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,59,609.0,SAT,configuration crashed; runnning SBS,3.868,
322,108,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24427.71,60,610.0,SAT,everything ok,1.985,
323,108,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,60,611.0,SAT,everything ok,1.963,
324,108,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,26824.98,60,613.0,SAT,everything ok,2.106,
325,109,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,60,617.0,SAT,configuration crashed; runnning SBS,4.156,
326,110,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,61,618.0,SAT,everything ok,1.978,
327,110,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,61,620.0,SAT,everything ok,2.06,
328,110,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,115601.04,61,623.0,SAT,everything ok,3.198,
329,111,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,61,629.0,SAT,configuration crashed; runnning SBS,6.152,
330,112,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22769.9,62,630.0,SAT,everything ok,1.985,
331,112,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,62,632.0,SAT,everything ok,2.065,
332,112,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,24427.71,62,635.0,SAT,everything ok,3.215,
333,113,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,62,641.0,SAT,configuration crashed; runnning SBS,6.075,
334,114,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,63,642.0,SAT,everything ok,1.999,
335,114,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,63,643.0,SAT,everything ok,1.96,
336,114,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,63,644.0,SAT,everything ok,1.883,
337,114,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,97612.94001,63,645.0,SAT,everything ok,1.985,
338,114,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,26824.98,63,646.0,SAT,everything ok,1.863,
339,114,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22769.9,63,647.0,SAT,everything ok,1.968,
340,114,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24427.71,63,648.0,SAT,everything ok,1.971,
341,114,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,40552.87,63,649.0,SAT,everything ok,1.96,
342,114,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,129529.6,63,650.0,SAT,everything ok,1.958,
343,114,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114768.33,63,651.0,SAT,everything ok,1.908,
344,115,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,63,652.0,SAT,everything ok,1.897,
345,115,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,63549.40001,63,654.0,SAT,everything ok,2.067,
346,115,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,114768.33,63,657.0,SAT,everything ok,3.215,
347,116,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,64,658.0,SAT,everything ok,1.904,
348,116,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22769.9,64,659.0,SAT,everything ok,1.882,
349,116,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,64,660.0,SAT,everything ok,1.958,
350,116,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,40552.87,64,661.0,SAT,everything ok,1.885,
351,116,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,96560.53,64,663.0,SAT,everything ok,2.092,
352,116,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24427.71,64,664.0,SAT,everything ok,1.959,
353,116,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,129529.6,64,667.0,SAT,everything ok,3.23,
354,117,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,64,673.0,SAT,configuration crashed; runnning SBS,6.098,
355,118,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,96560.53,65,674.0,SAT,everything ok,1.785,
356,118,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,24427.71,65,676.0,SAT,everything ok,2.094,
357,118,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,40552.87,65,679.0,SAT,everything ok,3.175,
358,88,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,65,679.0,TIMEOUT,,0.0,
359,119,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,66,680.0,SAT,everything ok,1.817,
360,119,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,66,681.0,SAT,everything ok,1.983,
361,119,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,129529.6,66,683.0,SAT,everything ok,2.06,
362,120,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,976129.4001,66,688.0,SAT,configuration crashed; runnning SBS,6.001,
363,121,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,67,689.0,SAT,everything ok,1.984,
364,121,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,67,690.0,SAT,everything ok,1.971,
365,121,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,67,691.0,SAT,everything ok,1.966,
366,121,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22769.9,67,692.0,SAT,everything ok,1.976,
367,121,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115601.04,67,693.0,SAT,everything ok,1.779,
368,121,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,96560.53,67,694.0,SAT,everything ok,1.959,
369,121,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,63549.40001,67,696.0,SAT,everything ok,2.074,
370,122,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96560.53,67,698.0,SAT,everything ok,2.085,
371,123,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96560.53,68,700.0,SAT,everything ok,2.093,
372,124,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,69,701.0,SAT,everything ok,1.961,
373,124,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,69,702.0,SAT,everything ok,1.985,
374,124,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22769.9,69,703.0,SAT,everything ok,1.888,
375,124,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,129529.6,69,704.0,SAT,everything ok,1.859,
376,124,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,114768.33,69,706.0,SAT,everything ok,2.185,
377,124,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,115601.04,69,707.0,SAT,everything ok,1.96,
378,124,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,97612.94001,69,710.0,SAT,everything ok,3.191,
379,125,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,97612.94001,69,711.0,SAT,everything ok,1.959,
380,125,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,115601.04,69,713.0,SAT,everything ok,2.064,
381,125,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,114768.33,69,716.0,SAT,everything ok,3.164,
382,126,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,70,717.0,SAT,everything ok,1.859,
383,126,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,70,718.0,SAT,everything ok,1.983,
384,126,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,40552.87,70,719.0,SAT,everything ok,1.86,
385,126,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24427.71,70,720.0,SAT,everything ok,1.999,
386,126,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,114768.33,70,721.0,SAT,everything ok,1.801,
387,126,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,97612.94001,70,722.0,SAT,everything ok,1.859,
388,126,10,2.0,0,2.310400221842527,-1,2.0,-1.0,1,96560.53,70,724.0,SAT,everything ok,2.065,
389,127,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,70,725.0,SAT,everything ok,1.884,
390,127,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40552.87,70,726.0,SAT,everything ok,1.884,
391,127,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22769.9,70,727.0,SAT,everything ok,1.959,
392,127,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,26824.98,70,728.0,SAT,everything ok,1.96,
393,127,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24427.71,70,729.0,SAT,everything ok,1.96,
394,127,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,129529.6,70,730.0,SAT,everything ok,1.986,
395,127,9,2.0,0,2.310400221842527,-1,2.0,-1.0,1,114768.33,70,732.0,SAT,everything ok,2.059,
396,128,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,71,733.0,SAT,everything ok,1.988,
397,128,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,63549.40001,71,735.0,SAT,everything ok,2.072,
398,128,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,114768.33,71,738.0,SAT,everything ok,3.19,
399,129,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,71,741.0,SAT,configuration crashed; runnning SBS,3.79,
400,130,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,72,742.0,SAT,everything ok,1.96,
401,130,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,114768.33,72,744.0,SAT,everything ok,2.061,
402,130,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,96560.53,72,747.0,SAT,everything ok,3.206,
403,131,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,72,750.0,SAT,configuration crashed; runnning SBS,3.646,
404,132,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,63549.40001,73,752.0,SAT,everything ok,2.059,
405,133,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1295296.0,73,757.0,SAT,configuration crashed; runnning SBS,5.913,
406,134,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,26824.98,74,759.0,SAT,everything ok,2.117,
407,135,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,74,762.0,SAT,configuration crashed; runnning SBS,3.817,
408,102,6,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,129529.6,75,765.0,SAT,everything ok,3.181,
409,136,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,75,768.0,SAT,configuration crashed; runnning SBS,3.88,
410,97,8,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,26824.98,76,771.0,SAT,everything ok,3.164,
411,137,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,76,777.0,SAT,configuration crashed; runnning SBS,6.126,
412,130,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,77,777.0,TIMEOUT,,0.0,
413,138,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,77,780.0,SAT,configuration crashed; runnning SBS,3.717,
414,139,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,78,781.0,SAT,everything ok,1.778,
415,139,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,78,782.0,SAT,everything ok,1.981,
416,139,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,96560.53,78,783.0,SAT,everything ok,1.965,
417,139,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,22769.9,78,785.0,SAT,everything ok,2.048,
418,139,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,78,786.0,SAT,everything ok,1.966,
419,139,6,2.0,0,2.310400221842527,-1,2.0,-1.0,1,129529.6,78,788.0,SAT,everything ok,2.061,
420,140,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,78,791.0,SAT,configuration crashed; runnning SBS,3.927,
421,57,10,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,96560.53,79,794.0,SAT,everything ok,3.165,
422,58,1,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,115601.04,79,797.0,SAT,everything ok,3.206,
423,141,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,26824.98,80,799.0,SAT,everything ok,2.084,
424,142,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,965605.3,80,804.0,SAT,configuration crashed; runnning SBS,5.98,
425,124,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,81,804.0,TIMEOUT,,0.0,
426,143,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,81,807.0,SAT,configuration crashed; runnning SBS,3.701,
427,144,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,26824.98,82,809.0,SAT,everything ok,2.087,
428,145,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,82,815.0,SAT,configuration crashed; runnning SBS,6.104,
429,146,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,83,818.0,SAT,configuration crashed; runnning SBS,3.782,
430,147,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,84,819.0,SAT,everything ok,1.96,
431,147,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,84,820.0,SAT,everything ok,1.869,
432,147,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,84,822.0,SAT,everything ok,2.171,
433,148,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,84,825.0,SAT,configuration crashed; runnning SBS,3.975,
434,149,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96560.53,85,827.0,SAT,everything ok,2.049,
435,150,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22538.23,85,831.0,SAT,everything ok,4.179,
436,121,7,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,24427.71,86,834.0,SAT,everything ok,3.229,
437,151,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,86,840.0,SAT,configuration crashed; runnning SBS,6.079,
438,152,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,87,841.0,SAT,everything ok,1.866,
439,152,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,87,842.0,SAT,everything ok,1.958,
440,152,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22769.9,87,843.0,SAT,everything ok,1.96,
441,152,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,63549.40001,87,845.0,SAT,everything ok,2.076,
442,152,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,26824.98,87,846.0,SAT,everything ok,1.97,
443,152,9,2.0,0,2.310400221842527,-1,2.0,-1.0,1,114768.33,87,848.0,SAT,everything ok,2.061,
444,153,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,87,849.0,SAT,everything ok,1.996,
445,153,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40552.87,87,850.0,SAT,everything ok,1.86,
446,153,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,87,852.0,SAT,everything ok,2.084,
447,154,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,88,853.0,SAT,everything ok,1.977,
448,154,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22769.9,88,854.0,SAT,everything ok,1.825,
449,154,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114768.33,88,855.0,SAT,everything ok,1.768,
450,154,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,63549.40001,88,856.0,SAT,everything ok,1.863,
451,154,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,26824.98,88,857.0,SAT,everything ok,1.967,
452,154,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,96560.53,88,858.0,SAT,everything ok,1.759,
453,154,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,129529.6,88,859.0,SAT,everything ok,1.996,
454,154,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,97612.94001,88,860.0,SAT,everything ok,1.86,
