@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
-0.940171610485,-0.89800164239,0.0080138502863,-1.22496927193,-0.25061869719,0.769432779931,0.00796698891759,0.64107771098,-0.795480650458,0.820749116576,0.00179339796889,0.51638981896,-0.0742876347832,-0.88360436769,-0.206568374638,-0.962065838349,-0.058614408359,0.535121062035,-0.206613670182,0.523499896331,-0.58386807246,0.493794315007,-0.21166980754,0.29836866269,-0.361465140758,-0.893826373415,-0.0952942605352,-1.04934966871,-0.227248596217,0.73683956519,-0.0953720172628,0.323708793594,-0.675087186094,0.720856572627,-0.100920430706,0.270245133989,-1.03550178248,-0.864053939526,-0.109041313347,-0.991964912929,-0.532323544211,0.216590030686,-0.109063156977,-0.0327562869571,-0.634909621474,0.285604455049,-0.115075957784,-0.211504252362,-0.208722117603,-0.928519251326,-0.581128298408,-1.05344799307,-0.970255579678,-0.328890652132,-1.21183480775,-0.211058488469,-0.591794459031,-0.188193919326,-0.219859919868,0.435897022044,0.927335175416,-0.328937922369,0.420926293935,-0.511272743456,0.694410388201,-0.323890393716,0.0588616920993,-0.968872056503,-0.428103099769,-1.18479693534,-0.70986273732,-0.0865993897348,0.0565329256729,-0.412052711402,0.152142625032,0.759628727709,-0.428033710409,0.0972000858244,-0.471173326519,0.490272343894,-0.42305580897,-0.286639009834,-0.182476012463,-0.208061052755,-0.173327002078,-0.659221330471,1.000000,3.6,14.41,26.89,15.14,6.59,6.2,0.86,3.93
-0.921728059705,-0.137602805538,0.635982473164,-0.448401299487,-0.654527210179,0.126960445587,0.635974064813,0.662424836215,-0.795480650458,0.182633718906,0.629778627339,0.491370315436,0.132586854731,-0.131796641853,0.371901508349,-0.151529076879,-0.300128533675,0.731036675155,0.371875909984,0.976464757168,-0.58386807246,0.313009025766,0.371856888506,0.502650756332,-0.250807491504,-0.145326150689,0.605167037082,-0.24686000453,-0.351085658666,1.32835541286,0.605054270885,1.2947162008,-0.675087186094,1.09096488308,0.605006815696,1.02052895471,-1.00146168988,-0.0605822218774,0.71382703505,-0.12608686059,-0.655614371631,1.01939185622,0.713795327427,0.993745583212,-0.634909621474,1.27330434686,0.720269670772,1.10952919338,-0.141964467113,-0.289635382547,0.115647749293,-0.378095533464,-0.221571092377,0.434589799359,-0.422852205659,-0.477486871889,-0.970043809051,0.494618117231,1.16227055816,-0.744878967437,0.516176537256,0.434536260039,0.621116285192,-0.511272743456,0.506074646411,0.434257377053,0.382990256445,-0.249506589778,0.272817847041,-0.40042691796,-0.847729177792,-0.0865993897348,-0.0397454597829,-0.436941368408,0.0770588338889,0.338978372751,0.272853154133,0.392107981334,-0.471173326519,0.299520984572,0.277743899566,0.122423880643,-0.113080095651,-0.136183592295,-0.109897562053,-0.659221330471,1.000000,36.7,47.93,16.03,46.07,40.79,35.41,23.81,29.45
-1.02448498548,-0.137602805538,-0.381326695898,0.0928430449449,-0.385254868186,-0.0871969991947,-0.381397398138,-0.0206831712923,-0.642275900025,0.182633718906,-0.38755744424,0.416311804865,-0.384599369055,-0.131796641853,-0.480580424474,-0.00849317779662,-0.300128533675,0.143289835797,-0.480635050261,0.198546843992,-0.58386807246,-0.0485615527181,-0.480599502239,0.152452881517,-0.469356348781,-0.145326150689,-0.390801370467,0.0363716416514,-0.598759783562,-0.0518482316994,-0.390864357575,-0.0258538730006,-0.502658802742,-0.0193600482849,-0.390952555198,0.189133369587,-1.11315574372,-0.0605822218774,-0.293265570451,-0.253421868287,-0.285741889373,-0.184810882079,-0.293285205725,0.271004470542,-0.634909621474,0.0880644766874,-0.299343375848,0.515670121443,-0.240439977971,0.988132355011,0.294818732988,1.20751458909,0.527113394923,-0.339494547291,0.672956963908,-0.477486871889,-0.591794459031,-0.675916802581,-0.507803769458,-0.153655911883,0.310597218176,-0.339541730458,0.357708401959,-0.511272743456,0.506074646411,-0.334493859041,0.759397621493,1.18922434367,-0.294103506997,0.935122030556,-0.158396975433,-1.21398531009,-0.232302230694,0.459050283797,-0.805175712048,-0.0816719822067,-0.294040633364,0.333126402232,-0.471173326519,0.299520984572,-0.294232333136,0.864444937787,-0.167502619624,-0.23915504921,-0.162124774359,-1.15230122587,1.000000,2.26,6.54,93.66,4.0,3.49,0.36,1.02,0.86
-0.911188887831,1.38319486817,1.21371360621,0.657619752178,-1.05843572317,0.769432779931,1.21374057464,0.886569651178,-0.795480650458,0.820749116576,1.21380489065,0.478860563675,0.236024099488,1.37181880982,0.909777013583,0.825882900187,-0.783156784307,1.12286790139,0.909769730139,1.0552412547,-0.58386807246,1.21693547197,0.914790423088,0.658294256249,-0.123551194861,1.35167429476,0.999176516991,0.508424385287,-0.970270970907,0.73683956519,0.999044057968,0.644141237973,-0.675087186094,0.905910727855,0.99354041643,0.462885574445,-0.832324979777,1.54636121342,0.934896143575,0.765258193288,-0.77890519905,1.2200923126,0.934861785924,0.951847547695,-0.634909621474,1.27330434686,0.941390572448,0.903496454138,-0.0784912104473,0.988132355011,0.752700135763,0.79643048324,1.27579788222,1.22988193633,0.629124597125,-1.01034363873,-0.970043809051,0.592162693883,1.277448098,-0.744878967437,1.54407313266,1.22982186671,1.10578679034,-0.511272743456,1.82442483894,1.22951727646,1.16717226696,1.18922434367,1.11804604761,0.829126082261,-0.985595618263,-1.21398531009,1.01931678023,2.07681298917,-0.805175712048,0.969953905188,1.11804025549,0.549392192272,-0.471173326519,1.06252642186,1.12282590104,0.550512952072,-0.0120096939856,-0.0678424338599,-0.0346281856277,-0.659221330471,1.000000,67.88,82.75,15.15,82.48,68.12,67.37,139.16,82.9
-0.911188887831,2.14359370502,1.26395109604,0.845878654589,-1.05843572317,0.769432779931,1.26398114071,0.886569651178,-0.795480650458,0.820749116576,1.25776385671,0.453841060151,0.236024099488,2.12362653566,0.950371391337,1.0165974323,-0.783156784307,1.12286790139,0.950365490151,1.04539419251,-0.58386807246,1.21693547197,0.950309439369,0.648566537505,-0.0377915166892,2.10017451749,1.07578947142,0.838861305831,-1.09410803335,1.91987126052,1.07565318323,1.55688820075,-0.675087186094,1.46107319354,1.07562497996,0.909000278658,-0.767436053259,1.54636121342,0.984022612136,0.765258193288,-0.655614371631,1.42079276898,0.98398766559,1.25560830519,-0.634909621474,1.47084432522,0.98438630333,1.18224663076,-0.00482694894192,1.62701622379,1.588831393,2.35267745537,2.02448236952,1.26169362181,0.782537880864,-0.87712944702,-0.970043809051,0.592162693883,1.277448098,-0.744878967437,1.54407313266,1.26163329098,1.126859421,-0.511272743456,1.82442483894,1.2666294051,1.1776280271,1.9085898104,1.15927669154,0.956321220215,-0.985595618263,-1.21398531009,1.01931678023,2.07681298917,-0.805175712048,0.969953905188,1.15926889458,0.529731665905,-0.471173326519,1.06252642186,1.15889647427,0.502947499691,0.356206192422,0.011472577022,0.216851950648,-0.659221330471,1.000000,73.08,120.61,19.04,118.7,78.28,73.22,147.78,103.09
-0.000867917193698,-0.137602805538,-0.130139246747,0.704684477781,-0.25061869719,0.769432779931,-0.13019456778,0.64107771098,0.276952602574,0.608043984019,-0.130083500199,0.829133613008,0.287742721867,-0.131796641853,-0.287757130145,0.8497222167,0.182899716957,0.143289835797,-0.287805190205,0.228088030568,0.673420467453,0.313009025766,-0.287781985285,0.454012162607,-0.303369874899,-0.145326150689,-0.0734048449847,0.862463943013,-0.351085658666,0.934011514413,-0.0734836957582,0.401389386171,0.531911497373,0.535802417399,-0.0790312137637,0.574414250498,-0.216412054306,-0.0605822218774,-0.010788376225,0.892593200985,-0.409032716792,0.818691399834,-0.0108113976456,0.669035807954,0.299834747236,1.0757643685,-0.00451550694595,1.20648577656,-0.210824129651,-0.289635382547,0.0957398622161,-0.113827179706,-0.221571092377,-0.254663386015,1.00169971478,0.0553698949522,0.164704241008,-0.480827649279,-0.680570079211,-0.0768303170937,0.721755856336,-0.254711265746,0.779161015133,0.719261201664,0.694410388201,-0.2549678691,1.09398194598,-0.249506589778,-0.294103506997,0.956321220215,-0.296263415905,0.477093570441,-0.809972543429,-0.572584549089,-0.569685639825,1.18027908267,-0.294040633364,0.726336929578,0.826183678939,1.06252642186,-0.289079394103,0.921523480645,-0.177580864804,-0.215710781298,-0.166300919705,-0.330501400202,1.000000,199.79,7201.0,49.85,7201.0,77.61,85.59,2.87,173.07
0.439142508556,2.14359370502,1.32674795833,2.46961168788,-0.115982526193,1.84022000384,1.3267818483,2.48760404377,0.276952602574,2.30968504447,1.32056237965,3.35610346892,-0.953504215219,2.12362653566,1.80285332416,3.04293933597,-0.662399721649,2.69019280635,1.8028764504,2.90648894682,0.314195170335,3.02478836439,1.8078399753,3.8781691608,-0.746000471916,2.10017451749,2.07175787897,2.91589337783,-0.846433908458,2.70855905741,2.07157181169,2.83861797826,0.187054730668,3.12656059059,2.07705665509,4.07235909035,0.120797613008,2.34983293107,1.3401895092,3.08275533337,-0.655614371631,2.42429505089,1.34015029317,3.04674932355,0.299834747236,2.06346426031,1.34063664492,3.30317188769,2.53262064846,1.62701622379,3.22127813333,0.355983226976,2.02448236952,1.63282995239,3.10565332034,-0.0778442967582,-0.213545109012,0.299528963929,-0.297028871558,0.798313414855,2.57196972806,1.6327665741,3.05500512627,0.719261201664,2.76610354789,1.63244895883,4.0634178258,1.9085898104,1.50973716494,2.9278458585,-0.296263415905,-0.650292349911,0.441646467496,0.0446541446522,0.723803307603,2.8628805025,1.50971232685,2.89882509317,0.826183678939,2.97004001508,1.51444926757,3.50908409017,1.46164571377,2.36891861775,1.91278739745,-0.330501400202,1.000000,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,5463.76,7201.0
0.947657551487,-0.89800164239,-0.808345359454,-0.401336573884,0.96110684178,0.55527533515,-0.808442209747,-0.340890049811,1.04297635474,0.608043984019,-0.802027695625,-0.309253797327,-0.332880746676,-0.88360436769,-0.896672796448,-0.318404292476,1.99425565683,0.731036675155,-0.896741590381,-0.175641519308,1.03264576457,0.493794315007,-0.896679407246,-0.343660774471,-0.430626171542,-0.893826373415,-0.883313220354,-0.459283739165,1.63030734051,0.342495666745,-0.883351591429,-0.462807206244,0.876768264078,0.350748262171,-0.877987632173,-0.449621775082,-0.022809027646,-0.864053939526,-0.833656724623,-0.482624882142,1.81020217676,1.01939185622,-0.83366988205,-0.0222817780778,0.611416203473,0.878224390136,-0.839861135502,-0.0175910860141,-0.240702729477,-0.928519251326,-0.909608435182,-0.407458683882,-0.970255579678,-0.933312676229,-0.203690371745,2.05358277061,2.05595099111,-1.16363968584,-0.872916570737,-0.661372886144,0.721755856336,-0.933354983442,-0.126962103191,0.514172210811,0.506074646411,-0.928287917266,-0.275722632387,-0.968872056503,-0.850717200052,-0.442825297278,1.90959963164,1.60447949079,-0.906250928885,-0.660939281459,-0.617466234189,0.969953905188,-0.850627261088,-0.0109328091958,-0.254947158942,0.681023703216,-0.845596809705,-0.191508105072,-0.195793693594,-0.247956197692,-0.186349239086,1.64181818141,1.000000,11.14,7201.0,7201.0,7201.0,15.94,10.56,5409.19,6.39
-0.916458473768,2.14359370502,-0.130139246747,0.563490300972,-0.519891039183,-0.943826778321,-0.13019456778,-0.7037911788,-0.795480650458,-0.880891943877,-0.130083500199,-1.0723486548,-0.953504215219,2.12362653566,0.00655210856766,0.8497222167,-1.26618503494,-0.836288229799,0.00651406987935,-0.992947681252,-0.763480721018,-0.590917420444,0.00651843532935,-0.664675493051,-0.176113578257,2.10017451749,-0.29229900049,0.697245482741,-0.846433908458,-0.643364079367,-0.292366910804,-0.773529576551,-0.675087186094,-0.944630824425,-0.292451078955,-0.936292361496,-0.323851096573,-0.0605822218774,-0.379236890433,-0.253421868287,-0.532323544211,-0.987612707609,-0.37925549514,-0.849767979541,-0.634909621474,-0.899635415123,-0.379192590342,-1.07199392803,0.440105190551,1.62701622379,3.27104785103,-0.201916630958,2.02448236952,-0.328890652132,1.00169971478,-0.477486871889,-0.591794459031,0.00689523397628,-0.16227114995,0.789962806726,-0.922878696303,-0.328937922369,-0.885576806904,-0.511272743456,-1.00061128791,-0.323890393716,-1.08081616318,1.9085898104,-0.314718828962,0.977520409874,-0.985595618263,0.477093570441,-0.617415772518,-0.624850728801,-0.439995455122,-0.922972692122,-0.314654952909,-0.993959127561,-0.471173326519,-0.844987171361,-0.31484408927,-0.933529162216,4.72044629281,0.490531168929,3.44587292779,-0.659221330471,1.000000,76.4,44.88,2988.55,33.23,24.68,26.78,14.59,64.01
-0.320995262874,-0.137602805538,0.623423100706,-0.118948220267,0.1532898158,1.62606255906,0.623413923296,1.17475584185,-0.642275900025,1.24615938169,0.623498775045,1.27948467644,-0.953504215219,-0.131796641853,0.544427613802,-0.389922242018,-1.3869420976,0.535121062035,0.544407890034,-0.500594571647,-0.763480721018,0.674579604249,0.549451969911,-0.256111305767,-0.746000471916,-0.145326150689,0.714614114834,-0.482886376347,-1.58945628315,0.539667615968,0.714495878408,-0.521067650677,-0.847515569447,0.720856572627,0.719925204646,-0.236703393526,-0.714248408573,-0.0605822218774,0.603292480788,-0.0496858559722,-0.532323544211,0.617990943451,0.603262098179,0.742357370109,-0.634909621474,0.878224390136,0.603566972665,0.842898589655,0.577937123416,-0.289635382547,0.314726620065,-0.759816488893,-0.221571092377,0.233115791327,0.125052379124,-0.211058488469,-0.970043809051,0.201984387278,0.816737938654,-0.744878967437,0.105017899096,0.233063906348,0.136445780043,-0.511272743456,0.129403162832,0.23279153587,0.278432655044,-0.249506589778,0.231587203111,-0.124837452393,-1.12346205873,-0.368445869823,0.441646467496,0.303496177511,0.249410263559,0.54930355023,0.231624515042,-0.502445968378,-0.471173326519,0.490272343894,0.236520387299,-0.533979362216,0.122030966912,0.327649097609,0.235585348589,0.573478408038,1.000000,7201.0,7201.0,7201.0,7201.0,7201.0,6562.13,7201.0,7201.0
-0.609505092931,-0.89800164239,-0.142698619204,-1.13083982073,-0.654527210179,-0.301354443976,-0.142754709297,-0.490319926454,-0.795480650458,-0.242776546207,-0.136363352492,-0.584468336089,-0.953504215219,-0.88360436769,-0.186271185761,-1.27197695303,-1.3869420976,-1.03220384292,-0.186315790176,-1.57392435059,-0.763480721018,-0.952487998927,-0.181224936442,-1.49153158636,-0.369764464452,-0.893826373415,-0.248520169389,-0.9313364828,-0.72259684601,-0.643364079367,-0.248590267795,-0.773529576551,-0.675087186094,-0.574522513969,-0.24867264507,-0.743651921041,-0.87593884842,-0.864053939526,-0.170449399048,-1.01743191447,-0.655614371631,-0.184810882079,-0.17047050656,-0.5669562398,-0.634909621474,-0.109475501675,-0.164213935935,-0.635689303748,-0.0665547848887,-0.928519251326,-0.521404637176,-1.34707949725,-0.970255579678,-0.487949079526,-0.77351113992,-0.344272680179,-0.970043809051,-0.57837222593,-0.104682380032,-0.744878967437,-0.100561419984,-0.487995043704,-0.611632608341,-0.511272743456,-0.247268320747,-0.482942373597,-0.798510639397,-0.968872056503,-0.510564387629,-0.909207469776,-1.12346205873,0.195247090353,-0.0397454597829,-0.14201078289,-0.23010212988,-1.1332978696,-0.51049098859,-1.5739446554,-0.471173326519,-1.22648989001,-0.505502833504,-1.74214185269,-0.150729540145,-0.124208259114,-0.126415909929,0.573478408038,1.000000,358.36,7201.0,7201.0,7201.0,235.71,267.66,7201.0,255.77
0.0347017878818,-0.89800164239,-1.14744841581,-0.495466025089,0.0186536448035,-1.1579842231,-1.14756603073,-1.18410149658,0.58336210344,-1.30630220899,-1.14741957178,-1.24748517947,-0.384599369055,-0.88360436769,-1.21127922404,-0.34224360899,0.182899716957,-1.22811945604,-1.20120979047,-1.36713604455,1.03264576457,-1.31405857741,-1.20620226341,-1.25806633649,-0.469356348781,-0.893826373415,-0.970870882556,-0.223257367348,-0.103411533769,-1.23487992703,-0.970904877447,-1.23961313201,0.704339880725,-1.31473913488,-0.97101680418,-1.21004456635,-0.320659837891,-0.864053939526,-1.00559936459,-0.329822872905,-0.162451061953,-1.18831316399,-1.00561046088,-1.31064637023,0.455625475355,-1.29471537185,-1.00570181176,-1.30226581307,-0.243714987814,-0.928519251326,-0.730437451487,-0.55427443597,-0.970255579678,-1.31505290197,-0.11602563818,0.0553698949522,0.921202941047,-1.16363968584,-0.891344977111,-0.676403980776,-1.33403733446,-1.31509207465,-1.46507415002,0.924350192517,-1.56561851327,-1.31531440164,-1.40494472753,-0.968872056503,-1.19087001247,0.00235768556057,-0.0205305349618,1.04078653062,-1.0988076998,-0.702005565518,-0.719853222112,-1.34362304708,-1.19076353359,-1.29869728625,0.826183678939,-1.41724124933,-1.19084372494,-1.12379097174,-0.196657543181,-0.246697274171,-0.184509477758,-0.330501400202,1.000000,0.66,7201.0,7201.0,7201.0,0.34,0.11,0.57,0.46
0.149315282014,0.622796031315,-0.833464104369,1.19886409661,1.49965152577,-0.515511888758,-0.833562492783,-0.778506117121,3.80066186253,-0.242776546207,-0.833426957093,0.266194783722,-0.953504215219,0.620011083984,0.158781025143,1.51722307909,1.39047034354,0.143289835797,0.158748169923,0.415182212218,1.03264576457,0.493794315007,0.15874279082,1.31005141215,-0.051623722846,0.603174072036,-0.423635493793,1.12209295201,2.00181852785,0.539667615968,-0.423696839832,0.0226964973598,1.91133856419,0.350748262171,-0.429258684847,0.493302486096,-0.348317413128,0.742889495772,-0.489771444695,0.994461207143,2.30336548643,-0.385511338462,-0.489788724388,-0.305093517818,1.54616057218,0.0880644766874,-0.495895288449,0.527789694339,-0.223098378574,0.349248486232,0.503851547298,0.972609385746,0.527113394923,-0.201643910217,1.57152048295,1.9203685789,-0.970043809051,2.25042049695,3.23546627521,-0.744878967437,0.105017899096,-0.201692225301,0.262881563995,1.53961716508,0.317738904621,-0.201950542473,0.926689783736,0.469858876946,-0.160103914224,1.57109772033,2.04746607211,-0.650292349911,1.78954386388,0.583493568825,2.15551468873,0.128653195272,-0.160047556319,0.411768507701,1.69108834924,0.299520984572,-0.160255918269,0.997628204454,-0.144106693313,-0.240136726652,-0.15881207528,2.21707805938,1.000000,21.98,7201.0,7201.0,7201.0,18.02,16.57,7201.0,10.86
0.205963330838,1.38319486817,-0.695311007336,1.69304371544,0.96110684178,-0.729669333539,-0.695400936086,-0.82120036759,3.95386661297,-0.0300714136508,-0.695270206632,0.453841060151,-0.953504215219,1.37181880982,0.351604319472,2.08936667542,1.5112274062,0.339205448916,0.351578029979,0.681052891405,1.03264576457,0.855364893491,0.356634452957,1.82562050563,0.208421752901,1.35167429476,-0.554971987096,1.31091404947,2.37332971519,-0.446192130144,-0.55502676886,-0.355996391451,2.42862371425,-0.0193600482849,-0.549649378032,0.361495868942,-0.304703544485,1.54636121342,-0.514334678976,1.223664221,1.56362052192,-0.586211794844,-0.514351664221,-0.546007222042,1.85774202842,0.0880644766874,-0.514322030256,0.479311402752,-0.210927353457,0.988132355011,1.13094999023,1.64796184535,1.27579788222,0.0528495736135,2.22900598469,1.9203685789,-0.970043809051,2.25042049695,3.23546627521,-0.744878967437,0.310597218176,0.0527991688352,0.568434708546,1.53961716508,0.694410388201,0.0472308926749,1.56449115229,1.18922434367,0.0357416444436,2.07987827214,2.18533251258,-0.650292349911,1.59698709297,0.500116567856,1.95927296187,0.338978372751,0.0357884793615,0.67718561366,1.69108834924,0.681023703216,0.0407087040316,1.50182199969,-0.0923477055655,-0.234314558997,-0.133075168724,2.21707805938,1.000000,22.97,7201.0,7201.0,7201.0,26.87,17.85,7201.0,15.55
-0.356564967949,-0.89800164239,-0.0799017569165,-0.895516192713,0.1532898158,1.19774766949,-0.0799540017078,1.14273515399,-0.489071149592,0.820749116576,-0.0735648295555,0.916701875342,-0.0742876347832,-0.88360436769,-0.277608535707,-0.628315407156,0.182899716957,0.926952288274,-0.277656250202,0.769676451134,-0.224642775342,0.493794315007,-0.272559549736,0.415101287628,-0.375297346915,-0.893826373415,-0.226630753838,-0.648104836619,0.020425528679,0.73683956519,-0.22670194629,0.469359904676,-0.330230419389,0.720856572627,-0.232255732363,0.483163515545,-0.532346663744,-0.864053939526,-0.109041313347,-0.762761899075,0.207421420305,0.417290487069,-0.109063156977,0.58523973692,-0.323328165237,0.483144433412,-0.102791463247,0.503550548546,-0.190920703071,-0.928519251326,-0.551266467792,-1.17090059474,-0.970255579678,-0.413721813409,-0.576265489398,-0.211058488469,1.67770164109,-1.06609510919,-0.809568923828,-0.60625887249,0.516176537256,-0.413768387081,0.115373149384,-0.10109476175,0.317738904621,-0.414019848982,-0.129341990424,-0.968872056503,-0.510564387629,-0.570020435232,-0.0205305349618,0.477093570441,-0.906250928885,-0.607428668897,-0.637943631773,0.128653195272,-0.51049098859,-0.089574914665,-0.0387209913661,-0.0819817340725,-0.510655772537,-0.362743733644,-0.173765529129,-0.200281188298,-0.163465091277,-0.166141435068,1.000000,159.02,7201.0,47.67,7201.0,124.69,127.97,3.92,162.74
-0.0390724152378,-0.89800164239,-1.2102452781,-0.260142397076,2.57674089374,-0.729669333539,-1.21036673832,-0.927935993763,3.1878428608,-0.880891943877,-1.21021809471,-0.647017094898,0.029149609974,-0.88360436769,-0.906821390886,-0.199207709907,2.96031215809,-0.248541390442,-0.906890530383,-0.490747509455,1.75109635881,-0.22934684196,-0.901753552429,-0.324205336981,-0.126317636093,-0.893826373415,-1.00370500588,-0.317667916075,3.24018915233,-0.249020180922,-1.0037373597,-0.414256835884,2.08376694754,-0.204414203513,-1.00385062959,-0.236703393526,-0.547239204257,-0.864053939526,-0.809093490342,-0.406223877524,2.67323796869,0.216590030686,-0.809106942217,-0.326042535577,0.92299765971,0.285604455049,-0.809149899158,-0.0175910860141,-0.242373078337,-0.928519251326,-0.869792661027,-0.319369232629,-0.970255579678,-1.00753994235,-0.00644472122346,2.98608211258,0.542953591027,0.00689523397628,-0.565392539376,0.200409872799,-0.100561419984,-1.00758164006,-0.453587878401,1.53961716508,-0.247268320747,-1.01311563987,-0.369824473649,-0.968872056503,-1.07748574167,-0.0188415040984,3.28826403636,-0.0865993897348,0.537924852952,-0.312498083379,0.551451877932,-0.0816719822067,-1.07738477609,-0.374652546991,1.69108834924,-0.272733093395,-1.07232612717,-0.343717552691,-0.195001831473,-0.249362231378,-0.187452531539,2.21707805938,1.000000,5.58,7201.0,7201.0,7201.0,13.86,6.72,7201.0,3.04
